Product ID,Category,Sub-Category,Product Name, Cost per Unit (INR)
RRO-12434563,Grocery,Cooking Oil,RRO Primio Gold Filtered Groundnut Oil : 1 Litre,224.4
RRO-12434564,Grocery,Cooking Oil,RRO Primio Refined Groundnut Oil : 5 Litres,1198.5
GRAMIYAA-12434565,Grocery,Cooking Oil,Gramiyaa Wood Cold Pressed Groundnut Oil (1 L) : 910 g,401.8
GUINEA-12434566,Grocery,Cooking Oil,Guinea Lite Groundnut Oil (5 L) : 4.550 kg,1235
GRAMIYAA-12434567,Grocery,Cooking Oil,Gramiyaa Wood Cold Pressed Coconut Oil : 500 ml,269.7
RRO-12434568,Grocery,Cooking Oil,RRO Primio Gold Filtered Groundnut Oil (15 L) : 13.650 kg,3150
TATA-12434569,Grocery,Cooking Oil,Tata Simply Better Cold Pressed Groundnut Oil : 1 L,445
SAFFOLA-12434570,Grocery,Cooking Oil,Saffola Active Oil (1 L) : 910 g,144
SAFFOLA-12434571,Grocery,Cooking Oil,Saffola Gold Oil (1 L) : 910 g,132.8
SAFFOLA-12434572,Grocery,Cooking Oil,Saffola Active Oil (15 L) : 13.650 kg,2037
SAFFOLA-12434573,Grocery,Cooking Oil,Saffola Gold Oil (15 L) : 13.650 kg,2075
SAFFOLA-12434574,Grocery,Cooking Oil,Saffola Total Pro Heart Conscious Oil Pouch : 1 Litre,182
TATA-455788322,Grocery,Salt / Sugar / Jaggery,Tata Salt - Evaporated Iodised : 1 kg,23.52
PURO-4557883,Grocery,Salt / Sugar / Jaggery,Puro Healthy Salt : 1 kg,101.2
TATA-454354436,Grocery,Salt / Sugar / Jaggery,Tata Rock Salt : 1 kg,92.07
TATA-45578543534,Grocery,Salt / Sugar / Jaggery,Tata Salt Lite - Low Sodium Iodised : 1 kg,46
ROCK-455788363,Grocery,Salt / Sugar / Jaggery,Rock Salt : 1 kg,82.17
AASHIRVAAD-4557883433,Grocery,Salt / Sugar / Jaggery,Aashirvaad Salt : 1 kg,22.96
TATA-4557883344,Grocery,Salt / Sugar / Jaggery,Tata SuperLite Salt : 1 kg,68.25
CATCH-455788343634,Grocery,Salt / Sugar / Jaggery,Catch Sprinklers Black Salt : 200 gms,40.42
TATA-46557883,Grocery,Salt / Sugar / Jaggery,Tata Salt - Iron Health : 1 kg,47
SATYAM-4647474574,Grocery,Salt / Sugar / Jaggery,Satyam Sindhav Powder : 100 gms,11.76
MADHUR-363663,Grocery,Salt / Sugar / Jaggery,Madhur Pure & Hygienic Sugar : 5 kgs,292.95
SUPRIYA-34646456,Grocery,Salt / Sugar / Jaggery,Sugar : 5 kgs,265.08
ORGANIC-455788,Grocery,Salt / Sugar / Jaggery,Organic Tattva Sugar : 1 kg,147.2
ORGANIC-4557883,Grocery,Salt / Sugar / Jaggery,Organic Tattva Brown Sugar : 500 gms,81
MANTRA -4557883,Grocery,Salt / Sugar / Jaggery,24 Mantra Organic Sugar : 1 kg,124.7
SUPRIYA-4557886,Grocery,Salt / Sugar / Jaggery,Sugar Crystals (Khadi Shakkar) : 200 gms,18.04
SUPRIYA-4557887,Grocery,Salt / Sugar / Jaggery,Sugar Candy : 200 gms,27.06
SUPRIYA-4557888,Grocery,Salt / Sugar / Jaggery,Sakariya : 200 gms,19.32
SATYAM-4557883,Grocery,Salt / Sugar / Jaggery,Satyam Sugar Bura : 500 gms,34.86
MAWANA-4557533,Grocery,Salt / Sugar / Jaggery,Mawana Brown Sugar : 1 kg,92.07
SUPRIYA-4557885,Grocery,Salt / Sugar / Jaggery,Big Sakariya : 200 gms,19.53
MAWANA-45566883,Grocery,Salt / Sugar / Jaggery,Mawana White Sugar Sachet : 1 kg,144
AVANTI-4557883,Grocery,Salt / Sugar / Jaggery,Avanti Sugar Cubes : 126 Cubes,57.85
MAWANA-455788,Grocery,Salt / Sugar / Jaggery,Mawana Brown Sugar Sachet : 1 kg,168
MAWANA-4557883,Grocery,Salt / Sugar / Jaggery,Mawana Caster Sugar : 1 kg,109.2
MAWANA-4557344,Grocery,Salt / Sugar / Jaggery,Mawana Icing Sugar : 1 kg,127.4
MAWANA-4557444,Grocery,Salt / Sugar / Jaggery,Mawana Breakfast Sugar : 1 kg,114.4
SUGAR-4557433,Grocery,Salt / Sugar / Jaggery,Sugar Free Gold Pellets : 500 Pellets,257.3
SUGAR-4557887,Grocery,Salt / Sugar / Jaggery,Sugar Free Gold Powder : 100 gms,147.87
SUGAR-4557888,Grocery,Salt / Sugar / Jaggery,Sugar Free Natura Pellets : 500 Pellets,246
SUGAR-455767,Grocery,Salt / Sugar / Jaggery,Sugar Free Green Stevia Powder : 200 gms,212.5
SUGAR-4557777,Grocery,Salt / Sugar / Jaggery,Sugar Free Natura Powder : 100 gms,138.33
PREMIUM-4557883,Grocery,Salt / Sugar / Jaggery,Premium Jaggery : 900 gms,83.7
KESHAR-4557883,Grocery,Salt / Sugar / Jaggery,Keshar Premium Natural Jaggery Jar : 900 gms,105
PITAMBARI-4557883,Grocery,Salt / Sugar / Jaggery,Pitambari Ruchiyana Jaggery Powder - Free of Chemical : 500 g,79.9
PAAWAK-4557883,Grocery,Salt / Sugar / Jaggery,Paawak Jaggery Cubes Jar : 500 gms,90.2
JAGGERY-4557883,Grocery,Salt / Sugar / Jaggery,Jaggery : 900 gms,74.7
SHREE-4557883,Grocery,Salt / Sugar / Jaggery,Shree Annapurna Jaggery Powder : 1 kg,90
ORGANIC-455242353,Grocery,Salt / Sugar / Jaggery,Organic Tattva Jaggery Powder : 500 gms,80.1
RASMALAI-4557883,Grocery,Salt / Sugar / Jaggery,Rasmalai Premium Desi Jaggery Pieces : 800 gms,87
